frame,keypoint,X,Y,Z,visible
120,LFoot,[-11111.84862926],[-853.89822601],[174.79510418],1
120,Spine,[-11459.80389324],[-739.3269338],[1073.3441835],1
120,Neck,[-11450.8228611],[-715.44781961],[1419.99826752],1
120,Head,[-11442.9964415],[-729.73286283],[1591.27004081],1
120,RShoulder,[-11518.57727137],[-538.37733969],[1384.30667675],1
120,RElbow,[-11868.75711078],[-556.25329867],[1318.60839561],1
120,RHand,[-11822.2336595],[-826.93124674],[1367.9561934],1
120,LShoulder,[-11432.11910202],[-906.02002349],[1367.20494581],1
120,LElbow,[-11671.95095672],[-950.22648262],[1113.86776088],1
120,LHand,[-11950.15168594],[-1006.3954714],[1333.21980433],1
121,Hips,[-11563.24336662],[-772.92680359],[851.21825486],1
121,RHip,[-11580.32449742],[-660.05566533],[827.09764219],1
121,RKnee,[-11866.82444352],[-741.88923399],[463.13680928],1
121,RAnkle,[-11784.60749664],[-797.96979055],[35.13821776],1
121,RFoot,[-11998.08978857],[-807.48196371],[-19.07930219],1
121,LHip,[-11581.25378772],[-903.61814736],[835.37914752],1
121,LKnee,[-11714.51684218],[-1026.25695971],[412.43655941],1
121,LAnkle,[-11234.27673536],[-846.73501582],[360.28892444],1
121,LFoot,[-11219.15585821],[-882.0273688],[178.51966341],1
121,Spine,[-11575.71984434],[-769.733097],[1071.32218319],1
121,Neck,[-11563.24827176],[-743.55073802],[1417.93785291],1
121,Head,[-11553.24621697],[-757.75447224],[1590.27180811],1
121,RShoulder,[-11631.51125456],[-566.36169044],[1383.48567246],1
121,RElbow,[-11991.4548526],[-584.65816683],[1323.39328314],1
121,RHand,[-11943.09694606],[-858.69545133],[1375.78065219],1
121,LShoulder,[-11548.58948456],[-935.88655532],[1365.75676462],1
121,LElbow,[-11798.27417699],[-979.9492056],[1112.53881706],1
121,LHand,[-12080.02970518],[-1032.45758039],[1340.19440265],1
122,Hips,[-11444.2364908],[-644.45125629],[1041.4291947],1
122,RHip,[-11448.07434789],[-528.25989253],[1014.23751007],1
122,RKnee,[-11486.71922751],[-603.50748652],[502.63654581],1
122,RAnkle,[-11363.28809733],[-642.4552627],[124.43897088],1
122,RFoot,[-11434.43244451],[-653.27770655],[7.98889777],1
122,LHip,[-11469.00767839],[-770.07654585],[1068.4602022],1
122,LKnee,[-11857.98422134],[-760.04994492],[779.43927155],1
122,LAnkle,[-11595.68314467],[-771.33269042],[532.31275233],1
122,LFoot,[-11616.37044931],[-764.43363034],[383.09165435],1
122,Spine,[-11447.68169942],[-619.19112878],[1276.75455306],1
122,Neck,[-11439.90676132],[-612.16576571],[1619.58130993],1
122,Head,[-11415.78391432],[-610.15765808],[1784.09810191],1
122,RShoulder,[-11436.36080008],[-461.8064881],[1586.85647445],1
122,RElbow,[-11861.93914518],[-478.12450727],[1698.59650681],1
122,RHand,[-11940.36161627],[-654.05222384],[1866.37348079],1
122,LShoulder,[-11501.17065515],[-764.05776363],[1566.95685076],1
122,LElbow,[-11846.82412742],[-817.44965923],[1563.1268342],1
122,LHand,[-11953.07482091],[-893.36024958],[1784.14132394],1
123,Hips,[-11551.59700004],[-669.22328683],[1046.8455331],1
123,RHip,[-11554.32684674],[-553.23640507],[1019.92873897],1
123,RKnee,[-11589.41624724],[-628.12667418],[503.7292555],1
123,RAnkle,[-11467.20925437],[-668.9847872],[123.70220343],1
123,RFoot,[-11537.30479658],[-679.70478877],[6.33157164],1
123,LHip,[-11577.50338656],[-794.71273922],[1075.5395601],1
123,LKnee,[-11977.83651379],[-781.86395696],[790.12754811],1
123,LAnkle,[-11715.24318581],[-796.73320497],[545.03466584],1
123,LFoot,[-11734.19163838],[-787.27789678],[394.10027106],1
123,Spine,[-11554.75026003],[-643.03491487],[1282.25622155],1
123,Neck,[-11543.78170266],[-634.4845974],[1624.90854622],1
123,Head,[-11517.05000999],[-631.81018087],[1790.16549627],1
123,RShoulder,[-11538.12160206],[-484.98407725],[1593.4408168],1
123,RElbow,[-11975.48995768],[-501.63561112],[1716.81521537],1
123,RHand,[-12056.74239878],[-677.24272994],[1891.70631659],1
123,LShoulder,[-11611.69732994],[-786.60948782],[1572.85803728],1
123,LElbow,[-11970.32677407],[-840.20113022],[1578.18739106],1
123,LHand,[-12073.63837885],[-913.43258393],[1806.96343143],1
124,Hips,[-11658.95750928],[-693.99531736],[1052.26187151],1
124,RHip,[-11660.57934559],[-578.21291761],[1025.61996787],1
124,RKnee,[-11692.11326698],[-652.74586183],[504.82196519],1
124,RAnkle,[-11571.13041141],[-695.5143117],[122.96543598],1
124,RFoot,[-11640.17714865],[-706.13187099],[4.67424552],1
124,LHip,[-11685.99909472],[-819.34893258],[1082.618918],1
124,LKnee,[-12097.68880625],[-803.677969],[800.81582468],1
124,LAnkle,[-11834.80322695],[-822.13371952],[557.75657935],1
124,LFoot,[-11852.01282746],[-810.12216322],[405.10888777],1
124,Spine,[-11661.81882064],[-666.87870095],[1287.75789004],1
124,Neck,[-11647.656644],[-656.80342908],[1630.2357825],1
124,Head,[-11618.31610566],[-653.46270366],[1796.23289063],1
124,RShoulder,[-11639.88240404],[-508.1616664],[1600.02515915],1
124,RElbow,[-12089.04077018],[-525.14671498],[1735.03392393],1
124,RHand,[-12173.12318129],[-700.43323604],[1917.03915239],1
124,LShoulder,[-11722.22400472],[-809.16121201],[1578.75922379],1
124,LElbow,[-12093.82942072],[-862.95260122],[1593.24794791],1
124,LHand,[-12194.20193679],[-933.50491829],[1829.78553892],1
